institution,census_tract,ethnicity,race,sex,residency_type,loan_amount,property_value,interest_rate,total_loan_costs,income,applicant_over_62,tract_population,tract_minority_population_percent,tract_to_msa_income_percentage,tract_housing_median_age,city,action
Other,052426,Not Hispanic or Latino,Asian,Male,Primary Residence,525000,875000,4.125,5250.22,NA,FALSE,10329,49.67,161,13,NA,Approved
Other,052404,Not Hispanic or Latino,Asian,Male,Primary Residence,915000,1315000,4,5041.24,NA,FALSE,1031,61.49,0,5,NA,Approved
Other,052514,Not Hispanic or Latino,Asian,Female,Primary Residence,505000,985000,4,6236.31,NA,FALSE,5820,42.03,97,30,Irvine,Approved
Other,099413,Not Hispanic or Latino,Asian,Male,Primary Residence,675000,1135000,4.125,6354.67,NA,FALSE,8074,35.45,141,31,NA,Approved
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1135000,NA,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Not approved
Other,086303,Not Hispanic or Latino,Asian,Male,Primary Residence,485000,685000,4.125,4338.46,NA,FALSE,6774,70.73,95,32,Anaheim,Approved
Other,087801,Not Hispanic or Latino,Asian,Male,Primary Residence,505000,715000,4.125,5060.34,NA,FALSE,5299,71.81,65,51,Stanton,Approved
Other,099514,Not Hispanic or Latino,Asian,Female,Primary Residence,355000,NA,NA,NA,NA,FALSE,4888,28.23,166,41,Huntington Beach,Not approved
Other,042203,Not Hispanic or Latino,Asian,Female,Primary Residence,505000,2725000,4.125,6152.62,NA,FALSE,7369,17.91,123,32,San Juan Capistrano,Approved
Other,062621,Not Hispanic or Latino,Asian,Male,Primary Residence,365000,515000,4.125,4449.53,NA,FALSE,6398,40.84,118,37,NA,Approved
Other,062631,Not Hispanic or Latino,Asian,Male,Primary Residence,465000,675000,4.125,4610.76,NA,FALSE,3221,32.23,170,39,Irvine,Approved
Other,042205,Not Hispanic or Latino,Asian,Female,Primary Residence,805000,NA,NA,NA,NA,FALSE,7075,27.1,138,33,San Clemente,Not approved
Other,052420,Not Hispanic or Latino,Asian,Male,Secondary Residence,955000,NA,NA,NA,658,FALSE,22185,70.88,166,13,NA,Not approved
Other,052421,Not Hispanic or Latino,Asian,Male,Secondary Residence,1055000,1795000,4.25,5727.8,NA,FALSE,5397,48.27,157,38,Irvine,Approved
Other,052420,Not Hispanic or Latino,Asian,Male,Secondary Residence,1185000,NA,NA,NA,330,FALSE,22185,70.88,166,13,NA,Not approved
Other,011503,Not Hispanic or Latino,Asian,Female,Primary Residence,635000,905000,4,5106.22,NA,FALSE,1693,38.45,109,56,Fullerton,Approved
Other,088106,Not Hispanic or Latino,Asian,Female,Primary Residence,195000,195000,NA,NA,NA,FALSE,5084,78.84,58,39,Stanton,Not approved
Other,052420,Not Hispanic or Latino,Asian,Female,Primary Residence,1475000,NA,NA,NA,NA,FALSE,22185,70.88,166,13,NA,Not approved
PennyMac Loan Services,099239,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1215000,2.75,20525.01,279,FALSE,3754,30.93,145,48,Huntington Beach,Approved
PennyMac Loan Services,032002,Not Hispanic or Latino,White,Joint,Secondary Residence,765000,975000,2.625,18138.45,252,TRUE,6470,35.18,146,44,Mission Viejo,Approved
PennyMac Loan Services,099237,Not Hispanic or Latino,Asian,Female,Primary Residence,785000,1215000,2.625,5220.0,189,FALSE,3774,27.08,140,47,Huntington Beach,Approved
PennyMac Loan Services,042328,Not Hispanic or Latino,White,Female,Primary Residence,805000,1665000,2.5,8611.85,150,TRUE,2287,16.66,201,31,Laguna Hills,Approved
PennyMac Loan Services,042307,Not Hispanic or Latino,White,Male,Primary Residence,725000,905000,2.625,6200.9,140,FALSE,7173,39.4,125,41,Laguna Hills,Approved
PennyMac Loan Services,110005,Not Hispanic or Latino,Asian,Male,Secondary Residence,415000,825000,2.5,5297.5,255,FALSE,3102,32.14,122,49,Garden Grove,Approved
PennyMac Loan Services,099603,Not Hispanic or Latino,White,Joint,Primary Residence,665000,955000,NA,NA,151,TRUE,6696,41.16,106,46,Huntington Beach,Not approved
PennyMac Loan Services,032027,Hispanic or Latino,White,Male,Primary Residence,785000,835000,2.875,6565.6,211,FALSE,7143,64.34,99,39,Lake Forest,Approved
PennyMac Loan Services,074107,Hispanic or Latino,White,Joint,Primary Residence,415000,445000,2.75,6344.5,101,FALSE,5782,61.12,79,36,Santa Ana,Approved
PennyMac Loan Services,074004,Not Hispanic or Latino,Asian,Male,Primary Residence,545000,915000,2.375,8033.51,84,FALSE,8938,78.41,82,41,Santa Ana,Approved
PennyMac Loan Services,042327,Hispanic or Latino,White,Female,Primary Residence,465000,665000,NA,NA,64,FALSE,4566,27.16,135,35,Laguna Hills,Not approved
PennyMac Loan Services,063601,Hispanic or Latino,White,Male,Primary Residence,545000,595000,2.75,4319.67,94,FALSE,4033,41.04,107,55,Newport Beach,Approved
PennyMac Loan Services,052421,Not Hispanic or Latino,Asian,Female,Primary Residence,235000,295000,2.5,6852.93,72,FALSE,5397,48.27,157,38,Irvine,Approved
PennyMac Loan Services,110008,Not Hispanic or Latino,White,Female,Primary Residence,365000,485000,2.75,4274.0,121,TRUE,4309,27.62,143,52,Rossmoor,Approved
PennyMac Loan Services,110010,Not Hispanic or Latino,Asian,Joint,Secondary Residence,575000,825000,2.625,5827.5,255,FALSE,5116,53.05,123,47,Garden Grove,Approved
PennyMac Loan Services,110604,Not Hispanic or Latino,Asian,Male,Primary Residence,435000,545000,2.75,4577.95,64,FALSE,7750,71.63,105,42,Buena Park,Approved
PennyMac Loan Services,052426,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,1005000,2.999,7813.98,270,FALSE,10329,49.67,161,13,NA,Approved
PennyMac Loan Services,110401,Hispanic or Latino,White,Joint,Primary Residence,385000,755000,2.875,6439.5,191,FALSE,5386,68.99,109,59,Buena Park,Approved
PennyMac Loan Services,087901,Not Hispanic or Latino,Asian,Female,Primary Residence,505000,635000,NA,NA,125,FALSE,3605,84.19,66,36,Stanton,Not approved
PennyMac Loan Services,087701,Not Hispanic or Latino,Asian,Female,Primary Residence,525000,765000,2.5,9107.8,101,FALSE,5706,70.38,65,51,Anaheim,Approved
PennyMac Loan Services,110007,Not Hispanic or Latino,White,Male,Primary Residence,725000,1035000,2.875,5997.02,130,FALSE,4685,21.39,165,56,Rossmoor,Approved
PennyMac Loan Services,032056,Not Hispanic or Latino,White,Female,Primary Residence,635000,845000,3.5,6687.75,219,TRUE,7857,38.5,171,18,NA,Approved
PennyMac Loan Services,032057,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1345000,2.625,7356.0,251,FALSE,8013,31.24,204,0,Ladera Ranch,Approved
PennyMac Loan Services,087802,Not Hispanic or Latino,Joint,Joint,Primary Residence,475000,505000,2.75,5304.04,93,FALSE,7710,83.48,63,42,Stanton,Approved
PennyMac Loan Services,021915,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1105000,2.5,10284.0,198,TRUE,3970,41.69,144,40,Anaheim,Approved
PennyMac Loan Services,099230,Not Hispanic or Latino,Asian,Joint,Primary Residence,535000,625000,2.875,5118.7,185,FALSE,4740,37.7,111,44,Fountain Valley,Approved
PennyMac Loan Services,063601,Not Hispanic or Latino,White,Joint,Primary Residence,795000,915000,2.5,5462.6,274,FALSE,4033,41.04,107,55,Newport Beach,Approved
PennyMac Loan Services,074300,Hispanic or Latino,White,Joint,Primary Residence,685000,725000,2.875,13620.6,112,FALSE,4450,96.76,65,59,Santa Ana,Approved
PennyMac Loan Services,099246,Not Hispanic or Latino,White,Joint,Primary Residence,705000,875000,2.999,12587.0,159,FALSE,3568,28.05,124,43,Huntington Beach,Approved
PennyMac Loan Services,032031,Not Hispanic or Latino,White,Joint,Primary Residence,635000,855000,2.999,14635.8,183,FALSE,3600,32.72,159,39,Mission Viejo,Approved
PennyMac Loan Services,042203,Not Hispanic or Latino,White,Male,Primary Residence,485000,625000,2.875,5948.7,117,FALSE,7369,17.91,123,32,San Juan Capistrano,Approved
PennyMac Loan Services,075504,Not Hispanic or Latino,White,Male,Primary Residence,825000,1235000,2.875,11039.2,325,FALSE,4330,42.24,98,47,Tustin,Approved
PennyMac Loan Services,032049,Joint,White,Joint,Primary Residence,775000,965000,NA,NA,214,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Not approved
PennyMac Loan Services,110012,Not Hispanic or Latino,White,Joint,Primary Residence,445000,1025000,2.5,8507.0,193,FALSE,5113,30.78,131,47,Seal Beach,Approved
PennyMac Loan Services,032056,Not Hispanic or Latino,White,Male,Primary Residence,785000,985000,3,6552.69,245,FALSE,7857,38.5,171,18,NA,Approved
PennyMac Loan Services,021924,Not Hispanic or Latino,Asian,Joint,Primary Residence,805000,845000,2.875,6708.5,249,FALSE,4106,52.34,156,22,Anaheim,Approved
PennyMac Loan Services,052425,Joint,Joint,Joint,Primary Residence,825000,1235000,NA,NA,519,FALSE,5726,37.27,115,31,Lake Forest,Not approved
PennyMac Loan Services,032049,Not Hispanic or Latino,White,Male,Primary Residence,725000,1035000,3.125,6899.0,178,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
PennyMac Loan Services,110117,Not Hispanic or Latino,White,Joint,Primary Residence,495000,625000,3.124,44668.0,133,FALSE,6126,53.41,107,43,Cypress,Approved
PennyMac Loan Services,021915,Not Hispanic or Latino,Asian,Joint,Primary Residence,805000,1005000,3.375,7200.5,132,FALSE,3970,41.69,144,40,Anaheim,Approved
PennyMac Loan Services,042310,Not Hispanic or Latino,White,Joint,Primary Residence,265000,425000,2.75,4479.0,126,FALSE,8845,41.46,82,37,NA,Approved
PennyMac Loan Services,062639,Not Hispanic or Latino,White,Female,Primary Residence,695000,775000,3.25,5988.0,141,FALSE,7818,36.53,165,20,Aliso Viejo,Approved
PennyMac Loan Services,032056,Not Hispanic or Latino,Joint,Joint,Primary Residence,455000,655000,2.99,6519.6,182,FALSE,7857,38.5,171,18,NA,Approved
PennyMac Loan Services,110008,Not Hispanic or Latino,White,Male,Primary Residence,535000,NA,NA,NA,190,FALSE,4309,27.62,143,52,Rossmoor,Not approved
PennyMac Loan Services,086407,Not Hispanic or Latino,White,Female,Primary Residence,535000,715000,2.999,5426.52,141,TRUE,6595,76.54,77,42,Anaheim,Approved
PennyMac Loan Services,088904,Hispanic or Latino,Asian,Male,Primary Residence,745000,825000,NA,NA,185,FALSE,5618,86.33,52,48,Westminster,Not approved
PennyMac Loan Services,110303,Not Hispanic or Latino,Asian,Female,Primary Residence,435000,485000,2.875,4836.5,90,FALSE,4851,63.86,98,58,Buena Park,Approved
PennyMac Loan Services,021821,Not Hispanic or Latino,Asian,Joint,Primary Residence,725000,905000,2.875,17333.73,179,FALSE,6746,59.62,89,28,Placentia,Approved
PennyMac Loan Services,086303,Not Hispanic or Latino,Asian,Joint,Primary Residence,675000,745000,NA,NA,172,FALSE,6774,70.73,95,32,Anaheim,Not approved
PennyMac Loan Services,021822,Not Hispanic or Latino,Pacific Islander,Joint,Primary Residence,545000,2165000,2.625,4674.2,171,TRUE,8871,49.69,156,14,Yorba Linda,Approved
PennyMac Loan Services,062639,Not Hispanic or Latino,White,Male,Primary Residence,735000,985000,2.75,3823.0,212,FALSE,7818,36.53,165,20,Aliso Viejo,Approved
PennyMac Loan Services,075605,Hispanic or Latino,White,Male,Primary Residence,825000,3455000,2.99,12545.5,700,FALSE,5483,38.35,165,31,North Tustin,Approved
PennyMac Loan Services,032029,Not Hispanic or Latino,White,Joint,Primary Residence,745000,935000,3.125,7166.25,226,FALSE,4528,43.09,123,38,Lake Forest,Approved
PennyMac Loan Services,052424,Not Hispanic or Latino,White,Female,Primary Residence,345000,425000,3,5779.0,100,FALSE,4850,46.43,88,30,Lake Forest,Approved
PennyMac Loan Services,086501,Not Hispanic or Latino,Asian,Male,Primary Residence,645000,815000,2.875,4214.06,114,FALSE,4642,85.7,70,74,Anaheim,Approved
PennyMac Loan Services,110303,Hispanic or Latino,White,Female,Primary Residence,675000,755000,3.125,5949.07,135,FALSE,4851,63.86,98,58,Buena Park,Approved
PennyMac Loan Services,086602,Hispanic or Latino,White,Joint,Primary Residence,665000,705000,2.875,12422.35,109,FALSE,6555,83.48,58,52,Anaheim,Approved
PennyMac Loan Services,032028,Not Hispanic or Latino,White,Female,Primary Residence,285000,325000,2.875,5065.5,65,FALSE,3225,42.82,92,33,Mission Viejo,Approved
PennyMac Loan Services,062621,Not Hispanic or Latino,White,Male,Primary Residence,525000,585000,2.999,13234.67,99,FALSE,6398,40.84,118,37,NA,Approved
PennyMac Loan Services,063907,Not Hispanic or Latino,White,Female,Primary Residence,825000,1205000,2.75,9775.45,168,FALSE,8871,46.33,135,24,NA,Approved
PennyMac Loan Services,062634,Not Hispanic or Latino,White,Female,Primary Residence,685000,985000,2.999,7234.5,124,FALSE,5396,42.4,150,25,Aliso Viejo,Approved
PennyMac Loan Services,032048,Not Hispanic or Latino,White,Female,Primary Residence,775000,975000,2.874,7943.62,135,FALSE,5333,36.79,128,23,Mission Viejo,Approved
PennyMac Loan Services,021823,Not Hispanic or Latino,White,Joint,Primary Residence,355000,1355000,2.75,6183.02,199,TRUE,3674,37.4,143,38,Yorba Linda,Approved
PennyMac Loan Services,021920,Not Hispanic or Latino,White,Joint,Primary Residence,775000,865000,2.999,6042.0,132,FALSE,6979,43.26,157,33,Anaheim,Approved
PennyMac Loan Services,075807,Not Hispanic or Latino,White,Joint,Primary Residence,685000,995000,NA,NA,318,FALSE,3788,50.53,89,48,Orange,Not approved
PennyMac Loan Services,032049,Hispanic or Latino,White,Male,Primary Residence,825000,NA,NA,NA,214,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Not approved
PennyMac Loan Services,110111,Not Hispanic or Latino,Asian,Joint,Primary Residence,765000,965000,2.625,11466.58,235,FALSE,6137,67.56,106,47,Cypress,Approved
PennyMac Loan Services,042334,Not Hispanic or Latino,White,Male,Primary Residence,825000,895000,2.625,NA,NA,FALSE,5173,36.61,111,31,Laguna Niguel,Approved
PennyMac Loan Services,052404,Not Hispanic or Latino,Asian,Joint,Primary Residence,375000,1155000,1.999,5034.9,243,FALSE,1031,61.49,0,5,NA,Approved
PennyMac Loan Services,110302,Not Hispanic or Latino,White,Joint,Primary Residence,605000,635000,2.99,5722.65,120,FALSE,5636,72.76,84,58,Buena Park,Approved
PennyMac Loan Services,086407,Not Hispanic or Latino,Asian,Joint,Primary Residence,755000,945000,2.875,9145.88,140,FALSE,6595,76.54,77,42,Anaheim,Approved
PennyMac Loan Services,032049,Not Hispanic or Latino,White,Male,Primary Residence,765000,1215000,2.75,7799.0,128,FALSE,9431,33.73,155,19,Rancho Santa Margarita,Approved
PennyMac Loan Services,052426,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1055000,2.875,7304.5,163,FALSE,10329,49.67,161,13,NA,Approved
PennyMac Loan Services,076103,Hispanic or Latino,White,Male,Primary Residence,735000,775000,3.374,4531.5,141,FALSE,8526,84.39,56,48,Garden Grove,Approved
PennyMac Loan Services,110109,Not Hispanic or Latino,Asian,Joint,Primary Residence,695000,895000,2.75,16748.8,171,FALSE,5208,56.16,88,43,Cypress,Approved
PennyMac Loan Services,052416,Not Hispanic or Latino,White,Male,Primary Residence,805000,1005000,2.874,6825.75,175,FALSE,4057,53.66,119,41,Lake Forest,Approved
PennyMac Loan Services,011715,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,1055000,2.874,12219.71,145,FALSE,6556,44.08,129,41,Placentia,Approved
PennyMac Loan Services,032053,Not Hispanic or Latino,Asian,Male,Primary Residence,455000,505000,2.874,5939.5,122,FALSE,8317,29.79,132,21,Rancho Santa Margarita,Approved
PennyMac Loan Services,042339,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1405000,2.874,8660.0,214,FALSE,3601,30.13,124,33,Dana Point,Approved
PennyMac Loan Services,076201,Hispanic or Latino,White,Female,Primary Residence,205000,895000,2.75,5665.25,88,FALSE,7297,48.79,122,41,Orange,Approved
PennyMac Loan Services,042337,Not Hispanic or Latino,White,Female,Primary Residence,505000,835000,2.874,15682.03,93,FALSE,3645,24.01,151,0,Laguna Niguel,Approved
PennyMac Loan Services,032047,Not Hispanic or Latino,Asian,Female,Primary Residence,665000,825000,2.874,6929.17,100,FALSE,3928,42.24,96,28,Mission Viejo,Approved
PennyMac Loan Services,021913,Not Hispanic or Latino,White,Male,Primary Residence,785000,825000,2.75,10658.18,173,TRUE,9169,79.49,76,49,Orange,Approved
PennyMac Loan Services,062641,Not Hispanic or Latino,White,Female,Primary Residence,335000,705000,2.25,11338.85,125,FALSE,5149,43.43,139,30,Aliso Viejo,Approved
PennyMac Loan Services,001506,Not Hispanic or Latino,Asian,Joint,Primary Residence,825000,NA,NA,NA,258,FALSE,4215,48.99,97,40,Brea,Not approved
PennyMac Loan Services,099309,Not Hispanic or Latino,White,Joint,Primary Residence,575000,775000,2.874,5427.5,192,FALSE,5420,32.27,153,31,Huntington Beach,Approved
PennyMac Loan Services,063806,Not Hispanic or Latino,Asian,Female,Primary Residence,675000,745000,2.75,5641.5,126,FALSE,3999,31.43,135,52,Costa Mesa,Approved
PennyMac Loan Services,110005,Not Hispanic or Latino,White,Joint,Primary Residence,805000,1005000,2.875,10384.85,168,FALSE,3102,32.14,122,49,Garden Grove,Approved
PennyMac Loan Services,110011,Not Hispanic or Latino,Black,Joint,Primary Residence,635000,715000,2.749,12262.06,117,FALSE,2936,53.37,120,40,Cypress,Approved
PennyMac Loan Services,021829,Not Hispanic or Latino,White,Joint,Primary Residence,825000,1625000,2.874,7526.0,178,FALSE,5477,37.61,200,29,Yorba Linda,Approved
PennyMac Loan Services,062621,Not Hispanic or Latino,White,Male,Primary Residence,495000,525000,NA,NA,240,FALSE,6398,40.84,118,37,NA,Not approved
PennyMac Loan Services,032022,Not Hispanic or Latino,White,Joint,Primary Residence,665000,835000,2.874,5598.57,130,FALSE,6807,57.69,73,35,Mission Viejo,Approved
PennyMac Loan Services,062621,Not Hispanic or Latino,White,Male,Primary Residence,555000,575000,NA,NA,132,TRUE,6398,40.84,118,37,NA,Not approved
PennyMac Loan Services,021905,Not Hispanic or Latino,Asian,Joint,Primary Residence,775000,975000,2.874,12007.06,239,FALSE,5717,38.76,133,39,Anaheim,Approved
PennyMac Loan Services,099512,Hispanic or Latino,White,Joint,Primary Residence,825000,1075000,2.874,NA,275,FALSE,3063,23.83,135,46,Seal Beach,Approved
PennyMac Loan Services,042325,Not Hispanic or Latino,White,Joint,Primary Residence,785000,825000,2.874,4977.2,271,FALSE,3643,29.21,152,28,Laguna Niguel,Approved
